Name,Current,24h Peak,All-Time Peak
Critter Cove,72,150,"1,307"
Crysis Remastered,72,163,"1,244"
Slice & Dice,72,164,"1,624"
Artisan TD,72,110,"2,038"
Command & Conquer™ Tiberian Sun™ and Firestorm™,72,127,925
WILD SEX: WET GIRLS,72,313,313
Gates of Migad,72,107,227
Ys X: Nordics Demo,72,148,648
Far Cry,71,140,"1,267"
Darkwood,71,189,"1,315"
Robocraft,71,136,"26,725"
LEGO® Batman™ 3: Beyond Gotham,71,126,"2,186"
SHOGUN: Total War™ - Collection,71,119,195
Bayonetta,71,129,"4,194"
World War 3,71,212,"11,792"
EMERGENCY 4 Deluxe,71,166,652
Conan Exiles - Public Beta Client,71,104,804
Unheard,71,119,"7,754"
Jump King,71,135,858
I Wanna Maker,71,99,514
Partisans 1941,71,98,"3,061"
FPV.SkyDive,71,128,175
Shin Megami Tensei III Nocturne HD Remaster,71,127,"1,906"
Immortal Family,71,106,"1,731"
Axon TD: Uprising,71,136,563
Monster Hunter Stories,71,115,"2,001"
Brave Nine,71,89,608
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,70,159,589
Blood Bowl 2,70,196,"6,511"
Crypt of the NecroDancer,70,135,"2,282"
Ryse: Son of Rome,70,142,"3,257"
Chronicon,70,123,"4,868"
Zero Escape: The Nonary Games,70,127,960
VRM Posing Desktop,70,75,97
Gatekeeper,70,183,"1,650"
PNGTuber Plus,70,148,179
陰の実力者になりたくて！マスターオブガーデン,70,72,93
失业了，我获得了亿万游戏财产！,70,144,"1,567"
LIMBO,69,105,"27,466"
Tropico 4,69,156,"10,892"
Darkest Hour: A Hearts of Iron Game,69,119,502
NOBUNAGA'S AMBITION: Souzou,69,135,392
Virtual Desktop,69,95,425
Through Abandoned: The Forest,69,96,"4,313"
DeoVR Video Player,69,111,137
隐形守护者 The Invisible Guardian,69,139,"82,345"
Jigsaw Puzzle Dreams,69,104,200
Wizard of Legend 2,69,150,"1,942"
A Date with Death,69,122,"2,870"
Sledders,69,186,"1,016"
Dead Rising Deluxe Remaster,69,173,"6,497"
Succubus: SEX Story,69,351,351
Intravenous 2,69,124,873
Ai Vpet,69,76,131
Heroes of Hammerwatch II Demo,69,184,279
Football Manager 2009,68,98,"24,738"
Spiral Knights,68,139,"13,143"
Twilight Struggle,68,98,672
Elysium: Blood Games,68,94,"2,067"
Zombidle: REMONSTERED,68,92,"2,382"
My Free Farm 2,68,128,233
Space Hulk: Deathwing - Enhanced Edition,68,176,"2,341"
Pacify,68,361,"3,173"
Thronebreaker: The Witcher Tales,68,130,"3,371"
Command: Modern Operations,68,110,316
俠之道(PathOfWuxia),68,151,"16,175"
Sakuna: Of Rice and Ruin,68,135,"7,043"
Rune Factory 4 Special,68,105,"1,274"
Just Go,68,113,697
College Kings 2 - Episode 1,68,112,"2,372"
The Settlers: New Allies,68,105,901
恋爱单选题,68,125,"2,505"
Railroad Tycoon 2: Platinum,67,113,239
Rising Storm/Red Orchestra 2 Multiplayer,67,168,"16,551"
The Witness,67,150,"6,185"
Town of Salem,67,162,"3,787"
Raging Loop,67,119,"1,288"
DK Online,67,71,891
Notruf 112 - Die Feuerwehr Simulation 2,67,169,"2,880"
WARRIORS OROCHI 4,67,162,"5,924"
Autonauts,67,104,"3,598"
大秦帝国,67,80,"1,942"
The Callisto Protocol,67,150,"17,580"
Knightly Passions,67,93,673
Royal Revolt II,67,79,145
Idle Monster TD: Evolved,67,79,"1,085"
Dungeon Clawler Demo,67,109,"1,657"
Metro 2033,66,126,"14,743"
Nuclear Throne,66,120,"1,213"
Total Annihilation,66,117,608
Road Redemption,66,103,806
KeeperRL,66,133,964
Keep Talking and Nobody Explodes,66,152,"1,767"
Agent Awesome,66,86,"1,759"
Endless Sky,66,136,"3,035"
Hello Neighbor,66,155,"1,414"
GameMaker Studio 2 Desktop,66,96,470
Grand Tactician: The Civil War (1861-1865),66,167,874
Zula Global,66,257,"1,088"
Last Oasis,66,88,"33,287"
ELSWORD JAPAN,66,87,284
Chernobylite Complete Edition,66,151,"3,944"
Boom 3D,66,97,309
Until Then,66,121,487
Terra Nil,66,154,"5,916"
挂机神话,66,77,"1,142"
Arma Reforger Tools,66,103,319
Dawn of Defiance,66,171,"3,771"
Heretic's Fork,66,93,"2,769"
Greedland,66,103,"2,818"
RollerCoaster Tycoon 2: Triple Thrill Pack,65,174,833
Sakura Clicker,65,71,"9,127"
SYNTHETIK,65,136,"3,458"
TUNIC,65,153,"2,501"
Endzone - A World Apart,65,92,"6,426"
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,65,130,"4,878"
Puyo Puyo Champions,65,86,355
FOUNDRY,65,140,"7,438"
Football Manager 2020 Touch,65,115,"4,641"
MX vs ATV Legends,65,191,464
Steelrising,65,105,"2,804"
Wizardry: The Five Ordeals,65,86,929
BustyBiz,65,93,659
The Last Flame,65,109,"2,611"
Nova Empire,65,98,183
Immortals Fenyx Rising,65,122,"2,300"
Shadow Corridor 2 雨ノ四葩,65,85,"1,565"
Dungeon Tycoon,65,108,"1,533"
Stellar Initiative,65,125,505
Prince of Persia The Lost Crown,65,125,"1,446"
Liftlands Demo,65,97,242
Stronghold Legends,64,106,313
Robotex,64,120,"1,468"
Tricky Towers,64,160,"1,002"
VoiceAttack,64,107,216
F1 2018,64,157,"9,809"
LEGO® DC Super-Villains,64,147,866
DEAD OR ALIVE 6,64,123,"2,107"
NavalArt,64,116,315
STEINS;GATE: Linear Bounded Phenogram,64,80,454
TheoTown,64,116,179
Fantasy Grounds VTT,64,217,474
Contraband Police: Prologue,64,117,813
9th Dawn Remake,64,134,"1,888"
Industry Idle,64,82,566
F1® Manager 2022,64,130,"25,575"
NSFW Solitaire,64,83,186
Dungeons & Degenerate Gamblers,64,150,"2,016"
Strongblade,64,101,758
Guardians of the Sanctree,64,138,530
Internet Cafe & Supermarket Simulator 2024,64,98,500
Echocalypse: The Scarlet Covenant,64,111,115
Keep Driving Demo,64,139,369
Sid Meier's Pirates!,63,126,"1,342"
"Warhammer 40,000: Dawn of War II - Chaos Rising",63,149,"8,132"
Football Manager 2011,63,148,"34,997"
Knights and Merchants,63,133,"7,481"
Serious Sam 4,63,132,"8,522"
NBA 2K17,63,90,"14,905"
The Room Three,63,68,"1,339"
Discord Bot Maker,63,76,397
Tametsi,63,112,203
Trailer Park Boys: Greasy Money,63,89,"1,113"
Rusty Lake Paradise,63,103,"1,281"
Iratus: Lord of the Dead,63,102,"4,258"
NEBULOUS: Fleet Command,63,148,"1,133"
Evil West,63,146,"4,594"
Anomaly Zone,63,138,302
Sword and Fairy 7,63,158,"15,245"
Left to Survive,63,98,187
Flash Party,63,90,828
FreestyleFootball R,63,83,"1,166"
The Outer Worlds: Spacer's Choice Edition,63,114,"1,305"
Rule the Waves 3,63,112,812
Street Fighter™ 6 Demo,63,68,"9,549"
Hero Tale,63,87,688
The Jackbox Megapicker,63,99,585
Sunset Motel: Prologue,63,161,161
Crime Simulator: Prologue,63,148,"1,646"
Lost Lullabies: The Orphanage Chronicles Demo,63,343,360
Sid Meier's Railroads!,62,117,"1,008"
Dead Space 2,62,123,"2,484"
Sonic Generations,62,200,"1,686"
HITMAN™,62,105,"51,650"
Thief,62,116,"18,352"
Out There Somewhere,62,92,"2,615"
Armello,62,104,"3,614"
Picross Touch,62,121,239
TAIKU MANSION,62,118,"2,227"
Machine Hunt,62,103,"2,138"
Mobile Dungeon,62,101,118
Valkyria Chronicles 4 Complete Edition,62,123,"2,546"
Blackjack Championship,62,83,148
COMBAT ARMS: THE CLASSIC,62,130,681
Little Witch in the Woods,62,106,"4,358"
Hero's Hour,62,124,"4,265"
Warlander,62,120,"23,428"
In Stars And Time,62,166,322
死寂（DeathlyStillness）,62,118,"1,595"
AutoForge,62,95,319
Kiwi Clicker,62,87,"1,320"
Franchise Hockey Manager 10,62,152,337
Bopl Battle Demo,62,276,"1,621"
"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",62,141,"8,980"
Rift of the NecroDancer Demo,62,134,304
幻想鱼箱 Demo,62,94,137
Quake II,61,133,"2,766"
Portal Knights,61,118,"6,545"
Kart Racing Pro,61,141,176
Tales of Escape,61,74,290
Ni no Kuni Wrath of the White Witch™ Remastered,61,97,"1,170"
Juno: New Origins,61,83,780
The Wandering Village,61,124,"5,786"
Shadow Empire,61,106,608
Desynced,61,93,"2,714"
Distant Worlds 2,61,115,"4,974"
Astro Colony,61,114,"2,751"
CHAOS;HEAD NOAH,61,113,238
STRAFTAT,61,73,73
Nothing,61,93,694
Epic Auto Towers Demo,61,100,"1,214"
PILGRIM,61,432,"1,486"
Commandos: Behind Enemy Lines,60,103,289
TrackMania United Forever,60,150,"1,345"
Borderlands GOTY,60,145,"23,655"
Mount & Blade,60,108,"1,918"
Anno 2070,60,105,"11,217"
Call of Juarez Gunslinger,60,126,"11,902"
World War 2: Time of Wrath,60,104,898
Blitzkrieg Anthology,60,95,186
Anno 2205,60,98,"7,446"
The Surge,60,110,"5,978"
Home Design 3D,60,104,240
Halo Wars: Definitive Edition,60,199,"3,192"
Home Behind,60,84,"3,083"
Life is Feudal: Forest Village,60,103,"1,962"
Empire of Sin,60,93,"9,229"
Booty Calls,60,99,367
Star Valor,60,94,"1,891"
SpedV,60,150,588
Ultimate Custom Night,60,160,"11,320"
We Who Are About To Die,60,132,"2,266"
The Ascent,60,161,"14,013"
Wild Terra 2: New Lands,60,91,"1,530"
Rakion Chaos Force,60,148,"5,740"
Atlantica Europe,60,74,195
ScooterFlow,60,156,365
Ghost Watchers,60,265,"4,747"
Crysis 2 Remastered,60,101,863
Breachway,60,100,969
Soulash 2,60,105,285
I'm on Observation Duty 7,60,193,193
暴食的怪獸公主：惑星美食之旅 Demo,60,136,558
Conquest of Empires 2,60,88,148
Baldur's Gate 3 Toolkit,60,143,406
R.U.S.E,59,138,"5,018"
Anno 1404: Venice,59,103,"3,677"
Sonic Adventure DX,59,130,332
DmC Devil May Cry,59,103,"5,757"
Puzzle Cube,59,98,"2,416"
DashPanel,59,100,336
Flyout,59,131,"1,312"
112 Operator,59,84,"1,805"
Inkbound,59,226,"3,229"
Blazing Sails,59,284,"1,680"
Paleo Pines,59,124,"1,716"
Mist Legacy,59,120,"1,065"
Life is Strange: Before the Storm Remastered,59,187,469
Taimanin Collection: Battle Arena,59,76,458
Ring of Titans,59,155,430
Entropy : Zero 2,59,108,"3,751"
Fae Farm,59,149,"5,692"
Life Makeover,59,96,339
召唤之王 (Supreme Summoner),59,74,668
Let's Minesweeper,59,98,644
LEGO® Batman™: The Videogame,58,164,"1,052"
Serious Sam 3: BFE,58,155,"2,439"
BattleBlock Theater,58,134,"14,781"
Exanima,58,106,"1,256"
Call of Duty: Modern Warfare Remastered (2017),58,100,"1,409"
VEGAS Pro 14 Edit Steam Edition,58,85,278
Tribal Wars,58,87,509
Swords & Souls: Neverseen,58,70,"2,137"
XCOM: Chimera Squad,58,111,"35,955"
Strategic Command WWII: World at War,58,115,263
Port Royale 4,58,120,"1,934"
FINAL FANTASY VI,58,126,"4,556"
The Political Process,58,148,310
CatTuber,58,65,490
Intravenous,58,109,"3,849"
The Planet Crafter Demo,58,102,"1,492"
The Farmer Was Replaced,58,104,785
Oh Deer,58,221,"1,399"
Twilight Survivors,58,98,329
Beatblock Demo,58,89,280
Champions Online,57,163,"9,794"
Hearts of Iron II: Complete,57,82,161
Darksiders Warmastered Edition,57,136,"2,904"
NBA 2K18,57,108,"25,432"
Ni no Kuni™ II: Revenant Kingdom,57,88,"10,805"
"Imperivm RTC - HD Edition ""Great Battles of Rome""",57,100,337
Terminator: Resistance,57,132,"1,399"
Rebel Inc: Escalation,57,119,"1,034"
Pro Wrestling Sim,57,124,138
Weed Shop 3,57,169,"2,551"
League of Angels-Heaven's Fury,57,74,356
Out of the Park Baseball 22,57,78,"2,008"
Chicken Invaders Universe,57,109,420
Bro Falls: Ultimate Showdown,57,91,"2,635"
Echo Point Nova,57,158,742
We Were Here Expeditions: The FriendShip,57,194,"22,392"
Pinball FX,57,100,264
Beam Eye Tracker,57,89,116
Moving Out 2: Training Day,57,57,164
Burger Shop 3,57,98,122
Stormshot,57,91,125
Frontline 1942,57,102,231
Katawa Shoujo,57,112,471
Half-Life: Opposing Force,56,103,"5,639"
Chuzzle Deluxe,56,95,123
Peggle Nights,56,104,211
Hearts of Iron III,56,82,"1,551"
Onigiri,56,56,377
Five Nights at Freddy's,56,103,"1,536"
Icewind Dale: Enhanced Edition,56,122,856
The Jackbox Party Pack 3,56,165,"10,972"
Dungeons 3,56,101,"3,289"
Bomber Crew,56,90,"9,898"
The Drone Racing League Simulator,56,101,421
The Surge 2,56,81,"3,719"
Farmer's Dynasty,56,85,"1,044"
Life is Feudal: MMO,56,108,"5,331"
Unity of Command II,56,101,614
Secret Neighbor,56,153,"5,174"
DCL - The Game,56,61,220
CHAOS;CHILD,56,132,137
Tetris® Effect: Connected,56,117,"1,259"
Commandos 2 - HD Remaster,56,78,848
The Legend of Heroes: Trails of Cold Steel IV,56,85,"2,758"
Fishing: North Atlantic,56,71,"1,292"
Machinika Museum,56,111,"5,343"
Out of the Park Baseball 23,56,87,"1,855"
Islands of Insight,56,96,"7,755"
Snezhinka,56,107,"5,455"
Drive Beyond Horizons Demo,56,150,795
Hitman: Blood Money,55,94,"1,138"
Supreme Commander,55,93,578
Assassin's Creed,55,117,"1,468"
Mafia,55,143,"9,112"
RX squad,55,111,"3,044"
Bus Simulator 18,55,154,"3,914"
Art of War: Red Tides,55,69,"4,031"
懒人修仙传,55,65,"1,522"
Lumberjack's Dynasty,55,89,"1,348"
"Warhammer 40,000: Inquisitor - Prophecy",55,108,"1,298"
Wolfenstein: Youngblood,55,115,"6,582"
The Henry Stickmin Collection,55,108,"2,812"
Farmer's Life,55,114,585
"Little Kitty, Big City",55,110,"3,028"
Movavi Video Editor Plus 2020,55,66,180
Solitaire Forever II,55,84,102
WRC 9 FIA World Rally Championship,55,111,"1,005"
Rising Front,55,144,663
英雄伝説 創の軌跡,55,99,942
Dragon And Home,55,55,667
Rune Factory 5,55,103,"2,690"
Chill Corner,55,100,866
Gary Grigsby's War in the East 2,55,85,124
TRYP FPV,55,84,234
Wylde Flowers,55,171,653
MEMORIA POLIS,55,110,"1,661"
Zoochosis,55,135,"2,616"
FINAL FANTASY XVI DEMO,55,83,"7,594"
Castlevania: Lords of Shadow - Ultimate Edition,54,158,"1,585"
The Walking Dead: Season Two,54,118,"18,627"
Goat Simulator,54,101,"10,108"
CLANNAD,54,102,415
State of Decay: Year-One,54,114,"3,339"
Hatred,54,93,"3,085"
Kingdom: Classic,54,100,"64,944"
Hellblade: Senua's Sacrifice,54,124,"5,653"
The Legend of Heroes: Trails of Cold Steel,54,93,"1,628"
古剑奇谭(GuJian),54,91,"1,782"
Stone Story RPG,54,76,739
FAR: Lone Sails,54,59,"1,329"
Heroes of Hammerwatch,54,168,"2,662"
My Free Zoo,54,69,509
Tennis Elbow 4,54,102,124
Disgaea 5 Complete,54,87,"2,191"
The Tenants,54,90,"4,583"
PGA TOUR 2K21,54,128,"5,473"
Pro Cycling Manager 2020,54,106,"2,884"
Idle Monster TD,54,71,"1,090"
Godsbane Idle,54,63,"2,117"
Lust Theory Season 2,54,85,881
Orb of Creation,54,92,"1,710"
Rock Simulator 2,54,60,279
The Legend of Heroes: Trails through Daybreak,54,119,"2,073"
Movavi Video Editor 23,54,73,79
SEX with HITLER 3D,54,291,382
Endgame of Devil,54,104,"1,013"
Arizona Sunshine® Remake,54,159,348
FragPunk Playtest,54,114,"22,331"
California Escapades,54,68,"1,206"
Tomb Raider: Anniversary,53,103,461
Mountain,53,56,"1,667"
Pixel Puzzles Ultimate Jigsaw,53,97,"4,048"
VA-11 Hall-A: Cyberpunk Bartender Action,53,111,"1,574"
Dungeons of Sundaria,53,155,"1,318"
s&box,53,87,992
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),53,90,510
Sword and Fairy 5 Prequel,53,98,596
Battle Tanks: Legends of World War II,53,122,248
CryoFall,53,96,"3,681"
:THE LONGING:,53,94,"1,063"
Romancing SaGa 3™,53,98,"1,336"
Teenage Mutant Ninja Turtles: Shredder's Revenge,53,78,"11,933"
JDM: Rise of the Scorpion,53,105,"2,144"
NGU INDUSTRIES,53,71,"8,369"
HighFleet,53,95,"1,709"
Sword and Fairy 3,53,89,753
Let's Build a Zoo,53,82,"1,645"
Incremental Cubes,53,66,"1,052"
Romancing SaGa -Minstrel Song- Remastered,53,105,"2,410"
N-Age,53,62,559
Eros Fantasy,53,97,197
OBS Studio Beta,53,75,103
Total War: PHARAOH,53,79,"5,424"
Collapsed Galaxy 2 Demo,53,67,182
Company of Heroes - Legacy Edition,52,114,"3,344"
The Legend of Heroes: Trails in the Sky,52,104,"2,014"
Salt and Sanctuary,52,97,"2,430"
Star Realms,52,91,233
GUILTY GEAR Xrd REV 2,52,155,"3,455"
Fire Pro Wrestling World,52,90,"1,712"
Pictopix,52,66,773
Saints Row The Third Remastered,52,82,"1,560"
我来自江湖,52,70,"1,965"
NASCAR Heat 5,52,208,517
Space Travel Idle,52,54,669
三国群英传5,52,78,176
Unknown 9: Awakening,52,123,285
Neon White,52,123,"3,277"
The Case of the Golden Idol,52,95,520
Baldi's Basics Classic Remastered,52,109,847
Stampede: Racing Royale,52,104,238
Kena: Bridge of Spirits,52,97,"2,643"
Hardrock Sex 3D,52,309,309
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,52,148,"1,240"
Wizard's Wheel 2,52,58,356
Xanadu Land,52,99,165
World War Armies,52,98,146
Ticket to Ride,52,86,136
Ys X -NORDICS-,52,149,428
这个是真的喜欢！,52,137,255
Kong: Survivor Instinct,52,131,131
Sketchy's Contract,52,424,749
SkyBrew: Entropic Strategist,52,103,321
Gaiadon: Eternal Quest,52,73,109
Lost But Found Demo,52,88,134
Quake,51,114,"2,874"
"Warhammer 40,000: Dawn of War - Winter Assault",51,120,704
FlatOut: Ultimate Carnage Collector's Edition,51,126,508
FINAL FANTASY VIII,51,109,"4,470"
Dungeon Siege 2,51,90,244
America's Army: Proving Grounds,51,187,"3,073"
A Hat in Time,51,160,"7,312"
Amazing Frog?,51,95,629
GUILTY GEAR XX ACCENT CORE PLUS R,51,160,"2,383"
Wasteland 2: Director's Cut,51,118,"3,285"
This Is the Police,51,80,"3,093"
Warriors' Wrath,51,66,762
Ancestors: The Humankind Odyssey,51,105,"3,334"
Serious Sam Fusion 2017 (beta),51,101,508
The Inner World: The Last Wind Monk,51,83,87
Century: Age of Ashes,51,91,"12,222"
MUSYNX,51,109,458
ATOM RPG Trudograd,51,82,"1,155"
Cartel Tycoon,51,88,"2,244"
Fights in Tight Spaces,51,92,"1,469"
Class of '09,51,98,380
PRIM,51,51,51
Mini Royale Demo,51,242,535
Cricket 22,51,98,514
Slay the Princess,51,151,"1,726"
Squirrel with a Gun,51,154,"2,114"
Kepler-2100,51,72,98
PegIdle,51,70,860
Fallout 3,50,120,"2,653"
To the Moon,50,98,637
LEGO® Batman™ 2: DC Super Heroes,50,116,523
Xenonauts,50,83,"1,619"
Resident Evil 0,50,106,"3,128"
Epic Battle Fantasy 5,50,88,"2,648"
Parkitect,50,157,"1,400"
Just Shapes & Beats,50,113,966
Dead Rising 4,50,91,"2,178"
Romancing SaGa 2™,50,86,216
NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,50,95,154
Stronghold: Warlords,50,93,"4,434"
AI: The Somnium Files,50,83,998
ISLANDERS,50,79,"1,783"
THE IDOLM@STER STARLIT SEASON,50,103,"6,138"
Ravenous Devils Demo,50,62,324
Friends vs Friends,50,210,"5,578"
The Zachtronics Solitaire Collection,50,85,128
A Webbing Journey Demo,50,119,434
Enotria: The Last Song,50,112,"1,045"
Elin Playtest(Beta),50,85,387
致命解药 测试版,50,93,941
Wizardry: Proving Grounds of the Mad Overlord,50,81,619
Moose Miners,50,61,"1,844"
漆黑猎场 Demo,50,116,119
Karate Survivor Demo,50,69,209
Far Cry 2,49,97,"2,420"
Orcs Must Die! 2,49,90,"16,119"
Risen 3 - Titan Lords,49,88,"8,011"
LEGO® The Hobbit™,49,135,"5,550"
HuniePop,49,137,"3,018"
Curious Expedition,49,62,"1,038"
Friday the 13th: The Game,49,121,"16,096"
Ultimate Fishing Simulator,49,86,"2,485"
Soda Dungeon,49,76,"5,690"
Carcassonne: The Official Board Game,49,151,"1,050"
Element TD 2,49,120,"1,490"
Cube Escape Collection,49,74,"1,277"
Winning Post 9 2021,49,77,"3,794"
REKA,49,175,"2,099"
Marauders,49,183,"14,332"
Etrian Odyssey III HD,49,101,"1,577"
Go-Go Town!,49,70,"2,280"
Murky Divers,49,216,"1,751"
METAL GEAR SOLID V: GROUND ZEROES,48,93,"5,810"
Duck Game,48,264,"5,047"
CrossCode,48,105,"3,429"
XERA: Survival,48,100,"3,079"
Dicey Dungeons,48,98,"2,994"
HuniePop 2: Double Date,48,120,"15,388"
Car Manufacture,48,59,"2,560"
Dead Space™ 3,48,117,"1,105"
Doki Doki Literature Club Plus!,48,115,"8,662"
Six Days in Fallujah,48,183,"8,021"
Factory Town Idle,48,64,"2,650"
江城创业记 River Town Factory,48,76,"1,126"
TerraTech Worlds,48,76,"2,494"
Bronzebeard's Tavern,48,289,"1,108"
TEKKEN 8 - DEMO,48,48,"6,830"
Sniper Ghost Warrior 2,47,94,"3,629"
The Wolf Among Us,47,118,"14,321"
DRAGON BALL XENOVERSE,47,241,"22,850"
Down To One,47,"1,024","3,980"
"Football, Tactics & Glory",47,82,"1,020"
Quantum Break,47,88,"2,719"
Holyday City: Reloaded,47,64,"1,813"
PRO EVOLUTION SOCCER 2019,47,75,"6,551"
Gladiator Guild Manager,47,75,"3,335"
Battlefield 3™,47,139,"1,412"
MICROVOLTS: Recharged,47,112,"4,027"
《蜀山：初章》买断版,47,56,"9,202"
Shadow Gambit: The Cursed Crew,47,90,"3,930"
CRISIS CORE –FINAL FANTASY VII– REUNION,47,90,"9,648"
Have a Nice Death,47,80,"2,510"
Persona 3 Portable,47,91,"3,515"
镇邪 Zhenxie,47,60,"2,379"
Torchlight: Infinite,47,493,"21,030"
古龙风云录,47,109,"15,401"
100 Asian Cats,47,91,"13,382"
愤怒的孙子们,47,77,"1,059"
Star Traders: Frontiers,46,87,"1,111"
Ultimate Marvel vs. Capcom 3,46,171,"2,487"
LEGO® MARVEL's Avengers,46,99,"2,112"
Where's My Helmet?,46,113,"1,753"
Kuboom,46,97,"3,145"
Griftlands,46,78,"7,693"
Fell Seal: Arbiter's Mark,46,83,"1,791"
Per Aspera,46,104,"8,274"
Volcanoids,46,99,"2,783"
The Legend of Heroes: Trails of Cold Steel III,46,86,"1,922"
Atlas Fallen,46,133,"2,679"
WW2 Rebuilder,46,112,"1,219"
GNOSIA,46,64,"1,140"
News Tower,46,80,"1,156"
The Arrogant Kaiju Princess and The Detective Servant,46,82,"1,907"
Cyber Manhunt 2: New World - The Hacking Simulator,46,96,"3,707"
Pumping Simulator 2,46,76,"1,247"
Rooftops & Alleys: The Parkour Game,46,115,"1,425"
War for the Overworld,45,91,"2,227"
Rayman Legends,45,96,"1,266"
Villagers and Heroes,45,70,"2,964"
Wolcen: Lords of Mayhem,45,73,"127,542"
Darksiders III,45,99,"7,730"
Pogostuck: Rage With Your Friends,45,63,"1,018"
Supraland,45,121,"1,403"
Idol Manager,45,57,"2,930"
Torchlight III,45,70,"5,692"
Ruined King: A League of Legends Story™,45,82,"16,297"
Disciples: Liberation,45,82,"2,568"
VLADiK BRUTAL,45,83,"2,009"
嘣境回收战,45,55,"2,029"
Company of Heroes: Tales of Valor,44,76,"2,945"
Guild Wars,44,101,"1,297"
Magic Duels,44,68,"14,586"
SUPERHOT,44,85,"5,584"
Batman - The Telltale Series,44,92,"4,001"
911 Operator,44,53,"1,955"
Phantom Brigade,44,70,"5,671"
Tricolour Lovestory,44,82,"2,733"
Rhythm Doctor,44,94,"2,892"
Nevergrind Online,44,58,"1,184"
We Were Here Together,44,222,"2,930"
Trine 5: A Clockwork Conspiracy,44,123,"1,584"
天命奇御二 Fate Seeker II,44,80,"15,417"
Lunacid,44,92,"1,855"
Noble Fates,44,61,"1,139"
Operation Lovecraft: Fallen Doll Demo,44,92,"3,978"
Train Sim World® 3,44,102,"1,796"
