,class,classLabel
2469,http://dbpedia.org/class/yago/Owner110388924,
2470,http://dbpedia.org/class/yago/Restaurateur110524869,
2471,"http://dbpedia.org/class/yago/WikicatPeopleFromWardCounty,NorthDakota",
2472,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfPeruvianDescent,
2473,"http://dbpedia.org/class/yago/WikicatMusiciansFromLosAngeles,California",
2474,"http://dbpedia.org/class/yago/WikicatMusiciansFromPasadena,California",
2475,http://dbpedia.org/class/yago/WikicatMaleActorsFromOhio,
2476,"http://dbpedia.org/class/yago/WikicatPeopleFromCleveland,Ohio",
2477,http://dbpedia.org/class/yago/WikicatMaleActorsFromNewJersey,
2478,"http://dbpedia.org/class/yago/WikicatPeopleFromBayonne,NewJersey",
2479,http://dbpedia.org/class/yago/WikicatActorsFromNewJersey,
2480,http://dbpedia.org/class/yago/WikicatBossaNovaGuitarists,
2481,http://dbpedia.org/class/yago/WikicatBossaNovaSingers,
2482,http://dbpedia.org/class/yago/WikicatBrazilianComposers,
2483,http://dbpedia.org/class/yago/WikicatBrazilianGuitarists,
2484,http://dbpedia.org/class/yago/WikicatBrazilianJazzGuitarists,
2485,http://dbpedia.org/class/yago/WikicatBrazilianJazzSingers,
2486,http://dbpedia.org/class/yago/WikicatBrazilianMaleSingers,
2487,http://dbpedia.org/class/yago/WikicatBrazilianMusicians,
2488,http://dbpedia.org/class/yago/WikicatBrazilianSingers,
2489,http://dbpedia.org/class/yago/WikicatLatinJazzSingers,
2490,http://dbpedia.org/class/yago/WikicatMúsicaPopularBrasileiraSingers,
2491,http://dbpedia.org/class/yago/WikicatPeopleFromBahia,
2492,http://dbpedia.org/class/yago/WikicatSingers,
2493,http://dbpedia.org/class/yago/WikicatJazzGuitarists,
2494,http://dbpedia.org/class/yago/WikicatJazzSingers,
2495,http://dbpedia.org/class/yago/Wikicat20th-centuryComposers,
2496,http://dbpedia.org/class/yago/WikicatPortuguese-languageSingers,
2497,http://dbpedia.org/class/yago/WikicatBritishStageActors,
2498,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtLordWandsworthCollege,
2499,http://dbpedia.org/class/yago/WikicatPeopleFromOtley,
2500,http://dbpedia.org/class/yago/WikicatPeopleFromWestYorkshire,
2501,http://dbpedia.org/class/yago/WikicatPeopleFromRochford(district),
2502,http://umbel.org/umbel/rc/TVShow_SingleCW,
2503,http://dbpedia.org/class/yago/WikicatCars(franchise)Characters,
2504,http://dbpedia.org/class/yago/Explanation106738281,
2505,http://dbpedia.org/class/yago/Interpretation107170753,
2506,http://dbpedia.org/class/yago/Personality104617562,
2507,http://dbpedia.org/class/yago/Version107173585,
2508,http://dbpedia.org/class/yago/WikicatFictionalCharactersFromCalifornia,
2509,http://dbpedia.org/class/yago/WikicatFictionalCharactersFromIndiana,
2510,http://dbpedia.org/class/yago/WikicatFictionalCharactersFromKentucky,
2511,http://dbpedia.org/class/yago/WikicatFictionalCharactersFromNorthCarolina,
2512,http://dbpedia.org/class/yago/WikicatFictionalCharactersFromTennessee,
2513,http://dbpedia.org/class/yago/WikicatFictionalCharactersIntroducedIn2006,
2514,http://dbpedia.org/class/yago/WikicatFictionalCharactersIntroducedIn2011,
2515,http://dbpedia.org/class/yago/WikicatFictionalTelevisionPersonalities,
2516,http://dbpedia.org/class/yago/WikicatFictionalVersionsOfRealPeople,
2517,http://dbpedia.org/class/yago/Acculturation105984936,
2518,http://dbpedia.org/class/yago/Meme105985126,
2519,http://dbpedia.org/class/yago/WikicatInternetMemes,
2520,http://dbpedia.org/class/yago/WikicatAnimatedDuos,
2521,http://dbpedia.org/class/yago/Cheerleader109913593,
2522,http://dbpedia.org/class/yago/WikicatFictionalCheerleaders,
2523,http://dbpedia.org/class/yago/WikicatFictionalArabPeople,
2524,http://dbpedia.org/class/yago/WikicatBostonBruinsPlayers,
2525,http://dbpedia.org/class/yago/WikicatCanadianIceHockeyForwards,
2526,http://dbpedia.org/class/yago/Forward110105733,
2527,http://dbpedia.org/class/yago/WikicatHCLuganoPlayers,
2528,http://dbpedia.org/class/yago/WikicatIceHockeyPeopleFromQuebec,
2529,http://dbpedia.org/class/yago/WikicatAcadie–BathurstTitanPlayers,
2530,http://dbpedia.org/class/yago/WikicatProvidenceBruinsPlayers,
2531,http://dbpedia.org/class/yago/WikicatLondonKnightsPlayers,
2532,"http://dbpedia.org/class/yago/WikicatPeopleFromBuffalo,NewYork",
2533,http://dbpedia.org/class/yago/WikicatHCDavosPlayers,
2534,http://dbpedia.org/class/yago/WikicatIceHockeyPeopleFromNewYork,
2535,http://dbpedia.org/class/yago/WikicatEHCBielPlayers,
2536,http://dbpedia.org/class/yago/WikicatPeopleFromHaan,
2537,http://dbpedia.org/class/yago/WikicatGermanMaleFilmActors,
2538,http://dbpedia.org/class/yago/WikicatGermanMaleTelevisionActors,
2539,http://dbpedia.org/class/yago/WikicatAnti–IraqWarActivists,
2540,http://dbpedia.org/class/yago/WikicatBritishTelevisionActors,
2541,http://dbpedia.org/class/yago/WikicatBritishVoiceActors,
2542,http://dbpedia.org/class/yago/WikicatMaleActorsFromYorkshire,
2543,http://dbpedia.org/class/yago/WikicatMaleFeminists,
2544,http://dbpedia.org/class/yago/WikicatMaleShakespeareanActors,
2545,http://dbpedia.org/class/yago/WikicatOfficersOfTheOrderOfTheBritishEmpire,
2546,http://dbpedia.org/class/yago/WikicatPeopleFromMirfield,
2547,http://dbpedia.org/class/yago/WikicatShakespeareanActors,
2548,http://dbpedia.org/class/yago/WikicatSocialistFeminists,
2549,http://dbpedia.org/class/yago/WikicatSocialists,
2550,http://dbpedia.org/class/yago/Academician109759069,
2551,http://dbpedia.org/class/yago/Educator110045713,
2552,http://dbpedia.org/class/yago/Knight110238375,
2553,http://dbpedia.org/class/yago/MaleAristocrat110285135,
2554,http://dbpedia.org/class/yago/WikicatKnights,
2555,http://dbpedia.org/class/yago/Socialist110618848,
2556,http://dbpedia.org/class/yago/WikicatAcademicsOfTheUniversityOfHuddersfield,
2557,http://dbpedia.org/class/yago/WikicatAlumniOfBristolOldVicTheatreSchool,
2558,http://dbpedia.org/class/yago/WikicatEnglishFeminists,
2559,http://dbpedia.org/class/yago/WikicatEnglishSocialists,
2560,http://dbpedia.org/class/yago/WikicatEnglishStageActors,
2561,"http://dbpedia.org/class/yago/WikicatMaleActorsFromHuntingtonBeach,California",
2562,"http://dbpedia.org/class/yago/WikicatPeopleFromPaterson,NewJersey",
2563,http://www.wikidata.org/entity/Q7278,
2564,http://dbpedia.org/class/yago/WikicatMaleActorsFromMilan,
2565,http://dbpedia.org/class/yago/WikicatBritishTelevisionPresenters,
2566,http://dbpedia.org/class/yago/Presenter110466387,
2567,http://dbpedia.org/class/yago/WikicatPeopleInTheVideoGameIndustry,
2568,http://dbpedia.org/class/yago/WikicatMaleActorsFromWestVirginia,
2569,"http://dbpedia.org/class/yago/WikicatPeopleFromParkersburg,WestVirginia",
2570,http://dbpedia.org/class/yago/WikicatActorsFromVirginia,
2571,http://dbpedia.org/class/yago/WikicatPeopleFromWestVirginia,
2572,http://dbpedia.org/class/yago/WikicatAmericanMaleRadioActors,
2573,http://dbpedia.org/class/yago/WikicatCanadianEmigrantsToTheUnitedStates,
2574,http://dbpedia.org/class/yago/WikicatCanadianFilmDirectors,
2575,http://dbpedia.org/class/yago/WikicatCanadianFilmProducers,
2576,http://dbpedia.org/class/yago/WikicatCanadianScreenwriters,
2577,http://dbpedia.org/class/yago/WikicatCriticsOfScientology,
2578,"http://dbpedia.org/class/yago/WikicatWritersFromLondon,Ontario",
2579,"http://dbpedia.org/class/yago/WikicatPeopleFromLondon,Ontario",
2580,http://dbpedia.org/class/yago/WikicatFanshaweCollegeAlumni,
2581,http://dbpedia.org/class/yago/WikicatProducersWhoWonTheBestPictureAcademyAward,
2582,http://dbpedia.org/class/yago/WikicatAmericanFootballLeagueMostValuablePlayers,
2583,http://dbpedia.org/class/yago/WikicatOregonStateBeaversFootballPlayers,
2584,"http://dbpedia.org/class/yago/WikicatPeopleFromClaiborneParish,Louisiana",
2585,http://dbpedia.org/class/yago/MostValuablePlayer110332257,
2586,http://dbpedia.org/class/yago/WikicatBallisticsExperts,
2587,http://dbpedia.org/class/yago/WikicatWeaponDesigners,
2588,http://dbpedia.org/class/yago/WikicatGermanEngineers,
2589,http://dbpedia.org/class/yago/WikicatGermanInventors,
2590,http://dbpedia.org/class/yago/WikicatFirearmDesigners,
2591,http://dbpedia.org/class/yago/WikicatPeopleFromTheKingdomOfWürttemberg,
2592,http://dbpedia.org/class/yago/WikicatAmericanActivists,
2593,http://dbpedia.org/class/yago/WikicatAmericanHumanitarians,
2594,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfHungarian-JewishDescent,
2595,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfHungarianDescent,
2596,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfJewishDescent,
2597,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfPolish-JewishDescent,
2598,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfSlovakDescent,
2599,http://dbpedia.org/class/yago/WikicatAmericanPhilanthropists,
2600,"http://dbpedia.org/class/yago/WikicatMaleActorsFromCleveland,Ohio",
2601,http://dbpedia.org/class/yago/WikicatMaleWestern(genre)FilmActors,
2602,http://dbpedia.org/class/yago/WikicatUnitedStatesNavySailors,
2603,http://dbpedia.org/class/yago/WikicatWestern(genre)FilmActors,
2604,http://dbpedia.org/class/yago/WikicatOhioUniversityAlumni,
2605,http://dbpedia.org/class/yago/WikicatPeopleFromOhio,
2606,"http://dbpedia.org/class/yago/WikicatPeopleFromShakerHeights,Ohio",
2607,http://dbpedia.org/class/yago/Acquirer109764201,
2608,http://dbpedia.org/class/yago/Benefactor109608709,
2609,http://dbpedia.org/class/yago/Donor110025730,
2610,http://dbpedia.org/class/yago/Honoree110183757,
2611,http://dbpedia.org/class/yago/Humanitarian110191613,
2612,http://dbpedia.org/class/yago/Philanthropist110421956,
2613,http://dbpedia.org/class/yago/Recipient109627906,
2614,http://dbpedia.org/class/yago/WikicatGermanEmigrantsToTheUnitedStates,
2615,http://dbpedia.org/class/yago/WikicatIndyCarSeriesTeamOwners,
2616,http://dbpedia.org/class/yago/WikicatJewishAmericanPhilanthropists,
2617,http://dbpedia.org/class/yago/WikicatKennedyCenterHonorees,
2618,http://dbpedia.org/class/yago/WikicatKenyonCollegeAlumni,
2619,http://dbpedia.org/class/yago/Sailor110546633,
2620,http://dbpedia.org/class/yago/WikicatActorsFromOhio,
2621,http://dbpedia.org/class/yago/WikicatFilmDirectorsFromOhio,
2622,http://dbpedia.org/class/yago/WikicatPeopleFromStatenIsland,
2623,"http://dbpedia.org/class/yago/WikicatPeopleFromWestport,Connecticut",
2624,http://dbpedia.org/class/yago/WikicatPhilanthropists,
2625,http://dbpedia.org/class/yago/WikicatAmericanGameShowHosts,
2626,http://dbpedia.org/class/yago/WikicatAmericanHumorists,
2627,"http://dbpedia.org/class/yago/WikicatPeopleFromPeekskill,NewYork",
2628,http://dbpedia.org/class/yago/WikicatSarasotaHighSchoolAlumni,
2629,http://dbpedia.org/class/yago/Humorist110191943,
2630,"http://dbpedia.org/class/yago/WikicatActorsFromLosAngeles,California",
2631,"http://dbpedia.org/class/yago/WikicatActorsFromSarasota,Florida",
2632,http://dbpedia.org/class/yago/WikicatDesigners,
2633,http://dbpedia.org/class/yago/WikicatMaleActorsFromPaisley,
2634,http://dbpedia.org/class/yago/WikicatScottishActors,
2635,http://dbpedia.org/class/yago/WikicatScottishMaleFilmActors,
2636,http://dbpedia.org/class/yago/WikicatScottishMaleTelevisionActors,
2637,http://dbpedia.org/class/yago/WikicatAlumniOfTheUniversityOfKent,
2638,http://dbpedia.org/class/yago/WikicatMilwaukeeAdmiralsPlayers,
2639,http://dbpedia.org/class/yago/WikicatNashvillePredatorsPlayers,
2640,http://dbpedia.org/class/yago/WikicatOulunKärpätPlayers,
2641,http://dbpedia.org/class/yago/WikicatHCDinamoMinskPlayers,
2642,http://dbpedia.org/class/yago/WikicatHokkiPlayers,
2643,http://dbpedia.org/class/yago/WikicatFinnishIceHockeyGoaltenders,
2644,http://dbpedia.org/class/yago/WikicatFinnishIceHockeyPlayers,
2645,http://dbpedia.org/class/yago/WikicatArmies,
2646,http://dbpedia.org/class/yago/WikicatArmiesByCountry,
2647,http://dbpedia.org/class/yago/Army108191230,
2648,http://dbpedia.org/class/yago/Force108208016,
2649,http://dbpedia.org/class/yago/MilitaryService108198137,
2650,http://dbpedia.org/class/yago/MilitaryUnit108198398,
2651,http://dbpedia.org/class/yago/WikicatFieldArmies,
2652,http://dbpedia.org/class/yago/Wikicat1982VideoGames,
2653,http://dbpedia.org/class/yago/WikicatCancelledNintendoGameCubeGames,
2654,http://dbpedia.org/class/yago/WikicatCancelledXboxGames,
2655,http://dbpedia.org/class/yago/WikicatPerfectDarkVideoGames,
2656,http://dbpedia.org/class/yago/WikicatRarewareGames,
2657,http://schema.org/School,
2658,http://www.wikidata.org/entity/Q3914,
2659,"http://dbpedia.org/class/yago/WikicatHighSchoolsInDetroit,Michigan",
2660,http://dbpedia.org/class/yago/SecondarySchool108284481,
2661,http://dbpedia.org/class/yago/SeniorHighSchool108409617,
2662,http://dbpedia.org/class/yago/WikicatEducationalInstitutionsEstablishedIn1901,
2663,http://dbpedia.org/class/yago/WikicatPublicHighSchoolsInMichigan,
2664,http://dbpedia.org/class/yago/WikicatAmericanRacecarConstructors,
2665,http://dbpedia.org/class/yago/WikicatMotoringWriters,
2666,http://dbpedia.org/class/yago/Builder109878275,
2667,http://dbpedia.org/class/yago/Contractor109960891,
2668,http://dbpedia.org/class/yago/Party110402824,
2669,http://dbpedia.org/class/yago/WikicatAmericanFootballPlacekickers,
2670,http://dbpedia.org/class/yago/WikicatAmericanFootballPlayers,
2671,"http://dbpedia.org/class/yago/WikicatPeopleFromSaratogaCounty,NewYork",
2672,http://dbpedia.org/class/yago/Kicker110230580,
2673,http://dbpedia.org/class/yago/Place-kicker110436851,
2674,http://dbpedia.org/class/yago/WikicatHungarianPeople,
2675,http://dbpedia.org/class/yago/WikicatHungarianPlayersOfAmericanFootball,
2676,http://dbpedia.org/class/yago/WikicatEnglishComposers,
2677,http://dbpedia.org/class/yago/WikicatEnglishMusicians,
2678,"http://dbpedia.org/class/yago/WikicatPeopleFromBirmingham,WestMidlands",
2679,http://dbpedia.org/class/yago/Magician110280674,
2680,http://dbpedia.org/class/yago/Mathematician110301261,
2681,http://dbpedia.org/class/yago/Oceanographer110370122,
2682,"http://dbpedia.org/class/yago/WikicatAlumniOfTrinityCollege,Cambridge",
2683,http://dbpedia.org/class/yago/WikicatEnglishMagicians,
2684,http://dbpedia.org/class/yago/WikicatEnglishMathematicians,
2685,http://dbpedia.org/class/yago/WikicatEnglishOceanographers,
2686,http://dbpedia.org/class/yago/WikicatEnglishScientists,
2687,http://dbpedia.org/class/yago/WikicatFellowsOfTheAmericanGeophysicalUnion,
2688,http://dbpedia.org/class/yago/WikicatAmericanIceHockeyCoaches,
2689,http://dbpedia.org/class/yago/WikicatBinghamtonRangersPlayers,
2690,http://dbpedia.org/class/yago/WikicatBostonBruinsCoaches,
2691,http://dbpedia.org/class/yago/WikicatCarolinaHurricanesCoaches,
2692,http://dbpedia.org/class/yago/WikicatColoradoRangersPlayers,
2693,http://dbpedia.org/class/yago/WikicatNashvillePredatorsCoaches,
2694,http://dbpedia.org/class/yago/WikicatUndraftedNationalHockeyLeaguePlayers,
2695,http://dbpedia.org/class/yago/WikicatUnitedStatesMen'sNationalIceHockeyTeamCoaches,
2696,http://dbpedia.org/class/yago/WikicatWestfieldStateUniversityAlumni,
2697,http://dbpedia.org/class/yago/WikicatNewYorkIslandersCoaches,
2698,http://dbpedia.org/class/yago/WikicatNewYorkRangersPlayers,
2699,http://dbpedia.org/class/yago/WikicatPeopleFromMassachusetts,
2700,"http://dbpedia.org/class/yago/WikicatPeopleFromNorwood,Massachusetts",
2701,http://dbpedia.org/class/yago/WikicatSanDiegoGulls(IHL)Players,
2702,http://dbpedia.org/class/yago/HockeyCoach110179207,
2703,http://dbpedia.org/class/yago/WikicatIceHockeyPeopleFromMassachusetts,
2704,http://dbpedia.org/class/yago/WikicatIceHockeyPlayersAtThe1988WinterOlympics,
2705,http://dbpedia.org/class/yago/WikicatIceHockeyPlayersAtThe1992WinterOlympics,
2706,http://dbpedia.org/class/yago/WikicatIceHockeyPlayersAtThe1994WinterOlympics,
2707,http://dbpedia.org/class/yago/WikicatIndianapolisCheckersPlayers,
2708,http://dbpedia.org/class/yago/WikicatDenverRangersPlayers,
2709,http://dbpedia.org/class/yago/WikicatECHLCoaches,
2710,http://dbpedia.org/class/yago/WikicatFlintSpiritsPlayers,
2711,http://dbpedia.org/class/yago/WikicatPhiladelphiaFlyersCoaches,
2712,http://dbpedia.org/class/yago/WikicatProvidenceBruinsCoaches,
2713,"http://dbpedia.org/class/yago/WikicatPeopleFromPittsburgh,Pennsylvania",
2714,http://dbpedia.org/class/yago/WikicatHarvardUniversityAlumni,
2715,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfSwedishDescent,
2716,http://dbpedia.org/class/yago/WikicatPeopleFromKumlaMunicipality,
2717,http://dbpedia.org/class/yago/Wikicat20th-centurySwedishMaleActors,
2718,http://dbpedia.org/class/yago/Wikicat21st-centurySwedishMaleActors,
2719,http://dbpedia.org/class/yago/WikicatPeopleFromStockholm,
2720,http://dbpedia.org/class/yago/WikicatSwedishActors,
2721,http://dbpedia.org/class/yago/WikicatSwedishExpatriatesInTheUnitedStates,
2722,http://dbpedia.org/class/yago/WikicatSwedishMaleFilmActors,
2723,http://dbpedia.org/class/yago/WikicatSwedishMaleStageActors,
2724,http://dbpedia.org/class/yago/WikicatSwedishMaleTelevisionActors,
2725,http://dbpedia.org/class/yago/WikicatSwedishMusicians,
2726,http://dbpedia.org/class/yago/WikicatSwedishPeople,
2727,http://dbpedia.org/class/yago/WikicatSwedishStageActors,
2728,http://dbpedia.org/class/yago/WikicatSwedishTelevisionActors,
2729,"http://dbpedia.org/class/yago/WikicatMaleActorsFromSanAntonio,Texas",
2730,http://dbpedia.org/class/yago/WikicatMaleActorsFromWisconsin,
2731,http://dbpedia.org/class/yago/WikicatMilitaryBrats,
2732,"http://dbpedia.org/class/yago/WikicatPeopleFromSanAntonio,Texas",
2733,http://dbpedia.org/class/yago/Child109917593,
2734,http://dbpedia.org/class/yago/Imp110200047,
2735,http://dbpedia.org/class/yago/Juvenile109622049,
2736,http://dbpedia.org/class/yago/Terror110702483,
2737,http://dbpedia.org/class/yago/WikicatActorsFromWisconsin,
2738,http://dbpedia.org/class/yago/WikicatAlamoHeightsHighSchoolAlumni,
2739,"http://dbpedia.org/class/yago/WikicatPeopleFromStevensPoint,Wisconsin",
2740,http://dbpedia.org/class/yago/WikicatVideoGamesWithHistoricalSettings,
2741,http://dbpedia.org/class/yago/WikicatOpticalComputerStorageMedia,
2742,http://dbpedia.org/class/yago/StorageMedium106263762,
2743,http://dbpedia.org/class/yago/Wikicat2010AmericanTelevisionSeriesDebuts,
2744,http://dbpedia.org/class/yago/WikicatAmericanBillionaires,
2745,http://dbpedia.org/class/yago/WikicatAmericanTechnologyChiefExecutives,
2746,http://dbpedia.org/class/yago/WikicatAmericanTechnologyWriters,
2747,http://dbpedia.org/class/yago/WikicatAmericanVentureCapitalists,
2748,http://dbpedia.org/class/yago/WikicatAppleInc.Employees,
2749,http://dbpedia.org/class/yago/WikicatWritersFromTheSanFranciscoBayArea,
2750,http://dbpedia.org/class/yago/WikicatPayPalPeople,
2751,"http://dbpedia.org/class/yago/WikicatPeopleFromBerkeley,California",
2752,"http://dbpedia.org/class/yago/WikicatPeopleFromSantaClaraCounty,California",
2753,http://dbpedia.org/class/yago/WikicatStanfordUniversityAlumni,
2754,http://dbpedia.org/class/yago/Billionaire110529684,
2755,http://dbpedia.org/class/yago/Employee110053808,
2756,http://dbpedia.org/class/yago/Executive110069645,
