Title,Score,Platforms,Release Date,Developers,Publisher,Genres
NieR Replicant ver.1.22474487139...,83,"['PlayStation 4', 'PC', 'Xbox One', 'Xbox Series X']","Apr 22, 2021",['Toylogic'],Square Enix,['Action RPG']
Final Fantasy XIII,83,"['PlayStation 3', 'Xbox 360', 'PC']","Mar 9, 2010",['Square Enix'],Square Enix,['JRPG']
ZEN Pinball 2: Portal Pinball,83,"['PlayStation 4', 'PlayStation 3', 'PlayStation Vita']","May 26, 2015",['Zen Studios'],Zen Studios,['Pinball']
Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,83,['Nintendo Switch'],"Dec 7, 2022",['Nintendo'],Nintendo,['Auto Racing']
Project CARS,83,"['PC', 'PlayStation 4', 'Wii U', 'Xbox One']","May 6, 2015",['Slightly Mad Studios'],Bandai Namco Games,['Auto Racing Sim']
Total War: WARHAMMER II - Curse of the Vampire Coast,83,['PC'],"Nov 8, 2018",['Creative Assembly'],Sega,['Real-Time Tactics']
Two Point Campus,83,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4']","Aug 9, 2022",['Two Point Studios'],Sega,['Tycoon']
Guardian Heroes,83,['Xbox 360'],"Oct 12, 2011",['Treasure'],Sega,['Action RPG']
Danganronpa Decadence,83,['Nintendo Switch'],"Dec 3, 2021",['Spike Chunsoft'],Spike Chunsoft,['Compilation']
Duck Game,83,"['PC', 'PlayStation 4', 'Nintendo Switch']","May 1, 2019",['Landon Podbielski'],Adult Swim,['2D Platformer']
Unpacking,83,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 5', 'PlayStation 4', 'iOS (iPhone/iPad)']","Nov 2, 2021",['Witch Beam'],Witch Beam,['Puzzle']
Pocket Card Jockey,83,['3DS'],"May 5, 2016",['Game Freak'],Nintendo,['Board']
Dragon Quest Builders,83,"['PlayStation 4', 'PlayStation 3', 'PlayStation Vita', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PC']","Oct 11, 2016",['Square Enix'],Square Enix,['Sandbox']
Transistor,83,"['PlayStation 4', 'PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']","May 20, 2014",['Supergiant Games'],Supergiant Games,['Action RPG']
Lumines: Electronic Symphony,83,['PlayStation Vita'],"Feb 15, 2012",['Q Entertainment'],Ubisoft,['Matching Puzzle']
Splatoon 2,83,['Nintendo Switch'],"Jul 21, 2017",['Nintendo'],Nintendo,['Third Person Shooter']
Stray,83,"['PlayStation 5', 'PC', 'PlayStation 4', 'Xbox One', 'Xbox Series X', 'Nintendo Switch']","Jul 19, 2022",['BlueTwelve Studio'],Annapurna Interactive,['Action Adventure']
Yakuza 6: The Song of Life,83,"['PlayStation 4', 'Xbox One', 'PC']","Apr 17, 2018",['Ryu ga Gotoku Studios'],Sega,['Open-World Action']
Magic: Duels of the Planeswalkers 2014,83,"['iOS (iPhone/iPad)', 'Xbox 360', 'PlayStation 3', 'PC']","Jun 26, 2013",['Stainless Games'],Microsoft Game Studios,['Card Battle']
Age of Mythology: Retold,83,"['PC', 'Xbox Series X']","Sep 4, 2024","[""World's Edge""]",Xbox Game Studios,['Real-Time Strategy']
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,83,"['PC', 'PlayStation 3']","May 18, 2010",['Telltale Games'],Telltale Games,['Third-Person Adventure']
Labyrinth of Galleria: The Moon Society,83,"['PlayStation Vita', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'PC']","Feb 14, 2023",['Nippon Ichi Software'],NIS America,['JRPG']
Fallout: New Vegas - Old World Blues,83,"['Xbox 360', 'PlayStation 3', 'PC']","Jul 19, 2011",['Obsidian Entertainment'],Bethesda Softworks,['Western RPG']
Shovel Knight: King of Cards,83,"['Nintendo Switch', '3DS', 'PlayStation Vita', 'Wii U', 'PC', 'Xbox One']","Dec 10, 2019",['Yacht Club Games'],Yacht Club Games,['2D Platformer']
NHL 13,83,"['PlayStation 3', 'Xbox 360']","Sep 11, 2012",['Electronic Arts'],Electronic Arts,['Hockey Sim']
TEVI,83,"['PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox Series X', 'Xbox One']","Nov 30, 2023","['CreSpirit', 'GemaYue']",Neverland Entertainment,['Metroidvania']
Resistance 3,83,['PlayStation 3'],"Sep 6, 2011",['Insomniac Games'],SCEA,['FPS']
Orcs Must Die! 2,83,['PC'],"Jul 30, 2012",['Robot Entertainment'],Robot Entertainment,['Defense']
Metro Redux,83,"['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']","Aug 26, 2014",['4A Games'],Deep Silver,['Compilation']
Octopath Traveler,83,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X']","Jul 12, 2018",['Acquire'],Nintendo,['JRPG']
Triangle Strategy,83,"['Nintendo Switch', 'PC', 'Meta Quest']","Mar 4, 2022",['Artdink'],Square Enix,['Turn-Based Tactics']
BYE-BYE BOXBOY!,83,['3DS'],"Apr 12, 2017",['HAL Labs'],Nintendo,['Action Puzzle']
Ratchet & Clank Collection,83,"['PlayStation 3', 'PlayStation Vita']","Aug 28, 2012","['Idol Minds', 'Insomniac Games']",SCEA,['Compilation']
Picross 3D,83,['DS'],"May 3, 2010",['HAL Labs'],Nintendo,['Logic Puzzle']
Stretchmo,83,['3DS'],"May 14, 2015",['Intelligent Systems'],Nintendo,['Action Puzzle']
The Misadventures of P.B. Winterbottom,83,"['PC', 'Xbox 360']","Feb 17, 2010",['The Odd Gentlemen'],2K Play,['Puzzle']
Mega Man Zero / ZX Legacy Collection,83,"['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","Feb 25, 2020",['Access Games'],Capcom,['Compilation']
Betrayal At Club Low,83,['PC'],"Sep 9, 2022",['Cosmo D Studios'],Cosmo D Studios,['Point-and-Click']
Castlevania: Lords of Shadow,83,"['Xbox 360', 'PlayStation 3']","Oct 5, 2010",['Mercury Steam'],Konami,['Action Adventure']
The Riftbreaker,83,"['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 5', 'Xbox Series X']","Oct 14, 2021",['EXOR Studios'],Maximum Games,['Action RPG']
Age of Conan: Rise of the Godslayer,83,['PC'],"May 11, 2010",['Funcom'],Funcom,['MMORPG']
Starseed Pilgrim,83,['PC'],"Apr 16, 2013",['Droqen'],Droqen,['Simulation']
Darksiders,83,"['Xbox 360', 'PlayStation 3', 'PC']","Jan 5, 2010",['Vigil Games'],THQ,['Open-World Action']
Starfield,83,"['PC', 'Xbox Series X']","Sep 6, 2023",['Bethesda Game Studios'],Bethesda Softworks,['Western RPG']
OlliOlli: Switch Stance,83,['Nintendo Switch'],"Feb 14, 2019",['Gambitious'],Gambitious,['Compilation']
Monaco: What's Yours Is Mine,83,"['Nintendo Switch', 'PC', 'Xbox 360']","Apr 24, 2013",['Pocketwatch Games'],Pocketwatch Games,['Adventure']
Dead Rising Deluxe Remaster,83,"['PlayStation 5', 'Xbox Series X', 'PC']","Sep 19, 2024",['Capcom'],Capcom,['Survival']
Castle Crashers Remastered,83,"['Xbox One', 'Nintendo Switch', 'PlayStation 4']","Sep 9, 2015",['The Behemoth'],The Behemoth,"[""2D Beat-'Em-Up""]"
Moss: Book II,83,"['PlayStation 4', 'PC', 'PlayStation 5', 'Meta Quest']","Mar 31, 2022",['Polyarc'],Polyarc,['Action Adventure']
Cupid Parasite,83,['Nintendo Switch'],"Nov 2, 2021",['Otomate'],Idea Factory,['Visual Novel']
Mutant Mudds: Super Challenge,83,"['PC', '3DS', 'Wii U', 'PlayStation 4', 'PlayStation Vita']","Mar 17, 2016",['Renegade Kid'],Renegade Kid,['2D Platformer']
inFamous 2,83,['PlayStation 3'],"Jun 7, 2011",['Sucker Punch'],SCEA,['Open-World Action']
Yakuza 5,83,['PlayStation 3'],"Dec 8, 2015",['Ryu ga Gotoku Studios'],Sega,['Open-World Action']
Between Horizons,83,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Mar 25, 2024",['DigiTales Interactive'],Assemble Entertainment,['Adventure']
No Man's Sky Beyond,83,"['Xbox One', 'PC', 'PlayStation 4']","Aug 14, 2019",['Hello Games'],Hello Games,['Open-World Action']
Hardspace: Shipbreaker,83,"['PC', 'Xbox Series X', 'PlayStation 5']","May 24, 2022",['Blackbird Interactive'],Focus Entertainment,['Virtual Career']
Zero Escape: Zero Time Dilemma,83,"['3DS', 'PlayStation Vita', 'PC', 'PlayStation 4', 'Xbox One']","Jun 28, 2016",['Chime'],Aksys Games,['Visual Novel']
Sunlight,83,['PC'],"Jan 14, 2021",['Krillbite Studio'],Krillbite Studio,['First-Person Adventure']
GRIS,83,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 4', 'Xbox Series X', 'PlayStation 5', 'Xbox One']","Dec 13, 2018",['Nomada Studio'],Devolver Digital,['2D Platformer']
UnderMine,83,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']","Feb 11, 2021",['Thorium Entertainment'],Fandom,['Action Adventure']
Super Mega Baseball 3,83,"['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']","May 13, 2020",['Metalhead Software'],Metalhead Software,['Baseball']
The Sexy Brutale,83,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Apr 11, 2017",['Cavalier Game Studios'],Tequila Works,['Adventure']
V Rising,83,"['PC', 'PlayStation 5']","May 8, 2024",['Stunlock Studios'],Stunlock Studios,['Action Adventure']
FIFA 19,83,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 3', 'Xbox 360']","Sep 25, 2018",['EA Sports'],Electronic Arts,['Soccer Sim']
Prison Architect,83,"['PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'iOS (iPhone/iPad)']","Oct 6, 2015",['Introversion'],Introversion,['Tycoon']
Ape Out,83,"['PC', 'Nintendo Switch', 'Xbox One']","Feb 28, 2019",['Gabe Cuzzillo'],Devolver Digital,"[""Top-Down Shoot-'Em-Up""]"
Mortal Kombat X,83,"['PC', 'Xbox 360', 'PlayStation 3', 'Xbox One', 'PlayStation 4']","Apr 14, 2015",['NetherRealm Studios'],Warner Bros. Interactive Entertainment,['2D Fighting']
Valdis Story: Abyssal City,83,['PC'],"Sep 8, 2013",['Endless Fluff'],Endless Fluff,['2D Platformer']
Professor Layton and the Last Specter,83,['DS'],"Oct 18, 2011",['Level 5'],Nintendo,['Puzzle']
NBA 2K15,83,"['PlayStation 4', 'Xbox 360', 'Xbox One', 'PlayStation 3', 'PC', 'iOS (iPhone/iPad)']","Oct 7, 2014",['Visual Concepts'],2K Sports,['Basketball Sim']
Danganronpa 1-2 Reload,83,"['PlayStation Vita', 'PlayStation 4']","Mar 14, 2017",['Spike Chunsoft'],NIS America,['Compilation']
Xenoblade Chronicles 2,83,['Nintendo Switch'],"Dec 1, 2017",['Monolith Soft'],Nintendo,['Action RPG']
Madden NFL 16,83,"['Xbox One', 'PlayStation 4', 'Xbox 360', 'PlayStation 3']","Aug 25, 2015",['EA Sports'],EA Sports,['Football Sim']
World of Warcraft: Shadowlands,83,['PC'],"Nov 23, 2020",['Blizzard Entertainment'],Activision,['MMORPG']
Advance Wars 1 + 2: Re-Boot Camp,83,['Nintendo Switch'],"Apr 21, 2023",['WayForward'],Nintendo,['Turn-Based Tactics']
Shadow Tactics: Blades of the Shogun - Aiko's Choice,83,['PC'],"Dec 6, 2021",['Mimimi Games'],Daedalic Entertainment,['Real-Time Tactics']
2010 FIFA World Cup South Africa,83,"['Xbox 360', 'Wii', 'PlayStation 3', 'PSP', 'iOS (iPhone/iPad)']","Apr 27, 2010",['Electronic Arts'],EA Sports,['Soccer Sim']
Gravity Rush,83,['PlayStation Vita'],"Jun 12, 2012",['SCE Japan Studio'],SCEA,['Open-World Action']
Pokemon Omega Ruby,83,['3DS'],"Nov 21, 2014",['Game Freak'],Nintendo,['Trainer RPG']
Horizon Zero Dawn: The Frozen Wilds,83,['PlayStation 4'],"Nov 7, 2017",['Guerrilla'],Sony Interactive Entertainment,['Open-World Action']
Rhythm Heaven Fever,83,['Wii'],"Feb 13, 2012",['Nintendo'],Nintendo,['Rhythm']
Ms. 'Splosion Man,83,"['Xbox 360', 'PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Jul 13, 2011",['Twisted Pixel Games'],Twisted Pixel Games,['2D Platformer']
The Last Clockwinder,83,"['PC', 'PlayStation 5', 'Meta Quest']","Feb 22, 2023",['Pontoco'],Pontoco,['First-Person Adventure']
Collection of Mana,83,['Nintendo Switch'],"Jun 11, 2019",['M2'],Square Enix,['Compilation']
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,83,['PC'],"Apr 13, 2023",['Creative Assembly'],Sega,['Real-Time Tactics']
The Legend of Heroes: Trails in the Sky the 3rd,83,"['PSP', 'PC']","May 3, 2017",['Falcom'],XSEED Games,['JRPG']
Path of Exile: The Fall of Oriath,83,"['Xbox One', 'PC']","Aug 24, 2017",['Grinding Gear Games'],Grinding Gear Games,['Action RPG']
SANABI,83,"['PC', 'Nintendo Switch']","Nov 9, 2023",['WONDER POTION'],Neowiz,['2D Platformer']
Pistol Whip,83,"['PC', 'PlayStation 4', 'PlayStation 5', 'Meta Quest']","Nov 7, 2019",['Cloudhead Games'],Cloudhead Games,['Light Gun']
Hypnospace Outlaw,83,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Mar 12, 2019",['Tendershoot'],No More Robots,['Point-and-Click']
Overcooked! 2: Surf 'n' Turf,83,"['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']","Oct 3, 2018",['Ghost Town Games Ltd.'],Team17,['Arcade']
Disc Room,83,"['PC', 'Nintendo Switch', 'Xbox One']","Oct 22, 2020","['Terri, Dose, Kitty, and JW']",Devolver Digital,['Action Puzzle']
And Yet It Moves,83,"['Wii', 'PC']","Aug 23, 2010",['Broken Rules'],Broken Rules,['2D Platformer']
Pathfinder: Wrath of the Righteous,83,"['PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Nintendo Switch']","Sep 2, 2021",['Owlcat Games'],Owlcat Games,['Western RPG']
Pokemon Legends: Arceus,83,['Nintendo Switch'],"Jan 28, 2022",['Game Freak'],Nintendo,['Trainer RPG']
Kirby Mass Attack,83,['DS'],"Sep 19, 2011",['HAL Labs'],Nintendo,['2D Platformer']
Alan Wake,83,"['PC', 'Xbox 360']","May 18, 2010",['Remedy Entertainment'],Microsoft Game Studios,['Survival']
Green Hell VR,83,"['PC', 'PlayStation 5', 'Meta Quest']","Jun 9, 2022",['Incuvo'],Incuvo,['Survival']
L.A. Noire: The Complete Edition,83,"['PC', 'PlayStation 3', 'Xbox 360']","Nov 8, 2011",['Rockstar Leeds'],Rockstar Games,['Open-World Action']
Sonic the Hedgehog 2,83,"['3DS', 'Nintendo Switch', 'PC', 'PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)']","Feb 20, 2020",['M2'],Sega,['2D Platformer']
VVVVVV,83,"['3DS', 'PC', 'PlayStation Vita', 'iOS (iPhone/iPad)', 'PlayStation 4', 'Nintendo Switch']","Dec 29, 2011",['Terry Cavanagh'],Nicalis,['Metroidvania']
Katana ZERO,83,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","Apr 17, 2019",['Askiisoft'],Devolver Digital,['2D Platformer']
Mortal Kombat 1,83,"['PlayStation 5', 'Xbox Series X', 'Nintendo Switch', 'PC']","Sep 19, 2023",['NetherRealm Studios'],Warner Bros. Games,['2D Fighting']
Killer Queen Black,83,"['Nintendo Switch', 'PC', 'Xbox One']","Oct 11, 2019",['Liquid Bit'],Liquid Bit,['Arcade']
LISA: Definitive Edition,83,"['PC', 'Xbox Series X', 'PlayStation 5', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Jul 18, 2023",['Dingaling'],Serenity Forge,['RPG']
Broforce,83,"['PC', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch', 'Xbox Series X', 'Xbox One']","Oct 15, 2015",['Free Lives'],Devolver Digital,['2D Platformer']
Dust: An Elysian Tail,83,"['PC', 'Xbox 360', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Aug 15, 2012",['Humble Hearts'],Microsoft Game Studios,['Metroidvania']
Marvel's Midnight Suns,83,"['PC', 'Xbox Series X', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Dec 2, 2022",['Firaxis Games'],2K Games,['Turn-Based Tactics']
Grounded,83,"['Xbox One', 'PC', 'Xbox Series X', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Sep 27, 2022",['Obsidian Entertainment'],Xbox Game Studios,['Sandbox']
Roadwarden,83,['PC'],"Sep 12, 2022",['Moral Anxiety Studio'],Assemble Entertainment,['RPG']
Steel Division: Normandy 44,83,['PC'],"May 23, 2017",['Eugen Systems'],Paradox Interactive,['Real-Time Tactics']
Hearts of Iron IV,83,['PC'],"Jun 6, 2016",['Paradox Development Studio'],Paradox Interactive,['Real-Time Strategy']
Tales From Off-Peak City Vol. 1,83,['PC'],"May 15, 2020",['Cosmo D Studios'],Cosmo D Studios,['First-Person Adventure']
Skylanders Swap Force,83,"['Xbox 360', 'Wii U', 'PlayStation 3', '3DS', 'Wii', 'Xbox One', 'PlayStation 4']","Oct 13, 2013",['Vicarious Visions'],Activision,['3D Platformer']
Yoku's Island Express,83,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","May 29, 2018",['Villa Gorilla'],Villa Gorilla,['Pinball']
Duskers,83,['PC'],"May 18, 2016",['Misfits Attic'],Misfits Attic,['Strategy']
Rhythm Heaven Megamix,83,['3DS'],"Jun 15, 2016",['Nintendo'],Nintendo,['Rhythm']
Dragon Ball: Sparking! Zero,83,"['PlayStation 5', 'Xbox Series X', 'PC']","Oct 11, 2024",['Spike Chunsoft'],Bandai Namco Games,['3D Fighting']
Door Kickers,83,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Oct 20, 2014",['KillHouse Games'],KillHouse Games,['Real-Time Tactics']
Counter-Strike: Global Offensive,83,"['PlayStation 3', 'Xbox 360', 'PC']","Aug 21, 2012",['Hidden Path Entertainment'],Valve Software,['Tactical FPS']
The Last Campfire,83,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'iOS (iPhone/iPad)']","Aug 27, 2020",['Hello Games'],Hello Games,['Action Puzzle']
Iconoclasts,83,"['PlayStation 4', 'PC', 'PlayStation Vita', 'Nintendo Switch', 'Xbox One']","Jan 23, 2018",['Konjak'],Bifrost Entertainment,['Metroidvania']
Flipping Death,83,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']","Aug 7, 2018",['Zoink!'],Zoink!,['Action Adventure']
Theatrhythm Final Fantasy: Curtain Call,83,['3DS'],"Sep 16, 2014",['indieszero'],Square Enix,['Rhythm']
Assassin's Creed Odyssey,83,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']","Oct 2, 2018",['Ubisoft Quebec'],Ubisoft,['Open-World Action']
Donkey Kong Country: Tropical Freeze,83,"['Wii U', 'Nintendo Switch']","Feb 21, 2014",['Retro Studios'],Nintendo,['2D Platformer']
Valkyria Chronicles II,83,['PSP'],"Aug 30, 2010",['Sega'],Sega,['Turn-Based Tactics']
Crown Trick,83,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","Oct 16, 2020",['NExT Studios'],NExT Studios,['Roguelike']
DOOMBLADE,83,['PC'],"May 31, 2023",['Muro Studios Ltd.'],Iceberg Interactive,['Metroidvania']
Pine Hearts,83,"['PC', 'Nintendo Switch']","May 23, 2024",['Hyper Luminal Games Ltd'],Little Nook,['Open-World Action']
Llamasoft: The Jeff Minter Story,83,"['PlayStation 5', 'Xbox Series X', 'Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Mar 13, 2024",['Digital Eclipse'],Digital Eclipse,['Compilation']
Reventure,83,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Oct 8, 2019",['Pixelatto'],Pixelatto,['Open-World Action']
BlazBlue: Continuum Shift Extend,83,"['PSP', 'PlayStation Vita', 'Xbox 360', 'PlayStation 3', 'PC']","Feb 14, 2012",['Arc System Works'],Aksys Games,['2D Fighting']
ZEN Pinball 2: The Walking Dead,83,"['PC', 'PlayStation 3', 'PlayStation 4', 'PlayStation Vita', 'Wii U']","Aug 26, 2014",['Zen Studios'],Zen Studios,['Pinball']
Spirit Hunter: Death Mark II,83,"['Nintendo Switch', 'PlayStation 4', 'PC', 'PlayStation 5']","Feb 15, 2024",['Experience Inc.'],Aksys Games,['Adventure']
Crusader Kings III: The Royal Court,83,"['PC', 'Xbox Series X', 'PlayStation 5']","Feb 8, 2022",['Paradox Interactive'],Paradox Interactive,['Real-Time Strategy']
"Invisible, Inc.",82,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4']","May 12, 2015",['Klei Entertainment'],Klei Entertainment,['Turn-Based Tactics']
WarioWare D.I.Y.,82,['DS'],"Mar 28, 2010",['Intelligent Systems'],Nintendo,['Miscellaneous']
Dark Souls II: Crown of the Ivory King,82,"['PC', 'Xbox 360', 'PlayStation 3']","Sep 29, 2014",['Namco Bandai Games'],Bandai Namco Games,['Action RPG']
Atelier Mysterious Trilogy Deluxe Pack,82,"['Nintendo Switch', 'PlayStation 4', 'PC']","Apr 22, 2021",['Gust'],Koei Tecmo Games,['Compilation']
Gears of War: Ultimate Edition,82,"['Xbox One', 'PC']","Aug 25, 2015","['The Coalition', 'Splash Damage']",Microsoft Game Studios,['Third Person Shooter']
Islets,82,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One']","Aug 24, 2022",['Kyle Thompson'],Armor Games,['Metroidvania']
Command & Conquer Remastered Collection,82,['PC'],"Jun 5, 2020",['Petroglyph'],Electronic Arts,['Compilation']
Freedom Finger,82,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Mar 24, 2020",['Wide Right Interactive'],Wide Right Interactive,"[""Horizontal Shoot-'Em-Up""]"
The Book of Unwritten Tales,82,['PC'],"Oct 28, 2011",['KING Art'],The Adventure Company,['Adventure']
Helldivers 2,82,"['PlayStation 5', 'PC']","Feb 8, 2024",['Arrowhead Game Studios'],Sony Interactive Entertainment,['Third Person Shooter']
Ys: Memories of Celceta,82,"['PlayStation Vita', 'PC', 'PlayStation 4']","Nov 26, 2013",['Falcom'],XSEED Games,['Action RPG']
Laser League,82,"['PC', 'PlayStation 4', 'Xbox One']","May 10, 2018",['roll7'],505 Games,['Future Sport']
Super Hydorah,82,"['Xbox One', 'PC', 'PlayStation Vita', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Sep 20, 2017",['Locomalito'],Abylight,"[""Horizontal Shoot-'Em-Up""]"
Laser League,82,"['PC', 'PlayStation 4', 'Xbox One']","May 10, 2018",['roll7'],505 Games,['Future Sport']
Street Fighter V: Champion Edition,82,"['PlayStation 4', 'PC']","Feb 14, 2020",['Capcom'],Capcom,['2D Fighting']
The Elder Scrolls Online: Necrom,82,"['Xbox One', 'PC', 'Xbox Series X', 'PlayStation 4', 'PlayStation 5']","Jun 5, 2023",['Zenimax Online Studios'],Bethesda Softworks,['MMORPG']
Watch Dogs 2,82,"['PlayStation 4', 'Xbox One', 'PC']","Nov 15, 2016",['Ubisoft Montreal'],Ubisoft,['Open-World Action']
Dance Central (2010),82,['Xbox 360'],"Nov 4, 2010",['Harmonix Music Systems'],MTV Games,['Dancing']
"Warhammer 40,000: Space Marine II",82,"['Xbox Series X', 'PC', 'PlayStation 5']","Sep 5, 2024",['Saber Interactive'],Focus Entertainment,['Tactical Third Person Shooter']
Pokemon Alpha Sapphire,82,['3DS'],"Nov 21, 2014",['Game Freak'],Nintendo,['Trainer RPG']
Chivalry 2,82,"['PC', 'Xbox One', 'Xbox Series X', 'PlayStation 4', 'PlayStation 5']","Jun 8, 2021",['Torn Banner Studios'],Tripwire Interactive,"[""3D Beat-'Em-Up""]"
Pinball FX3,82,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Dec 12, 2017",['Zen Studios'],Zen Studios,['Pinball']
Lost Judgment,82,"['PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'PC']","Sep 21, 2021",['Ryu ga Gotoku Studios'],Sega,['Open-World Action']
L.A. Noire: The VR Case Files,82,"['PC', 'PlayStation 4']","Nov 14, 2017",['Rockstar Games'],Rockstar Games,['First-Person Adventure']
Cave Story 3D,82,['3DS'],"Nov 8, 2011",['Nicalis'],NIS America,['Metroidvania']
The Banner Saga 2,82,"['iOS (iPhone/iPad)', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Apr 19, 2016",['Stoic'],Versus Evil,['Turn-Based Tactics']
Minecraft,82,"['PC', 'Nintendo Switch', 'PlayStation 5', '3DS', 'PlayStation 3', 'PlayStation 4', 'PlayStation Vita', 'Wii U', 'Xbox 360', 'Xbox One']","May 9, 2012","['4J Studios', 'Mojang AB']",Microsoft Game Studios,['Sandbox']
Kentucky Route Zero - Act II,82,['PC'],"May 31, 2013",['Cardboard Computer'],Cardboard Computer,['Adventure']
Not For Broadcast,82,"['PC', 'Xbox One', 'PlayStation 4', 'Meta Quest']","Jan 25, 2022",['NotGames'],tinyBuild,['Virtual Career']
